Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Barcelona,03,28,2019,53.5,2019-03-28
Europe,Spain,Barcelona,03,29,2019,54.0,2019-03-29
Europe,Spain,Barcelona,03,30,2019,53.2,2019-03-30
Europe,Spain,Barcelona,03,31,2019,55.4,2019-03-31
Europe,Spain,Barcelona,04,01,2019,56.9,2019-04-01
Europe,Spain,Barcelona,04,02,2019,57.1,2019-04-02
Europe,Spain,Barcelona,04,03,2019,56.8,2019-04-03
Europe,Spain,Barcelona,04,04,2019,51.5,2019-04-04
Europe,Spain,Barcelona,04,05,2019,53.1,2019-04-05
Europe,Spain,Barcelona,04,06,2019,54.8,2019-04-06
Europe,Spain,Barcelona,04,07,2019,52.9,2019-04-07
Europe,Spain,Barcelona,04,08,2019,54.7,2019-04-08
Europe,Spain,Barcelona,04,09,2019,54.7,2019-04-09
Europe,Spain,Barcelona,04,10,2019,54.7,2019-04-10
Europe,Spain,Barcelona,04,11,2019,57.9,2019-04-11
Europe,Spain,Barcelona,04,12,2019,58.2,2019-04-12
Europe,Spain,Barcelona,04,13,2019,57.3,2019-04-13
Europe,Spain,Barcelona,04,14,2019,55.3,2019-04-14
Europe,Spain,Barcelona,04,15,2019,56.6,2019-04-15
Europe,Spain,Barcelona,04,16,2019,57.0,2019-04-16
Europe,Spain,Barcelona,04,17,2019,57.4,2019-04-17
Europe,Spain,Barcelona,04,18,2019,60.0,2019-04-18
Europe,Spain,Barcelona,04,19,2019,62.8,2019-04-19
Europe,Spain,Barcelona,04,20,2019,62.3,2019-04-20
Europe,Spain,Barcelona,04,21,2019,61.8,2019-04-21
Europe,Spain,Barcelona,04,22,2019,61.8,2019-04-22
Europe,Spain,Barcelona,04,23,2019,59.8,2019-04-23
Europe,Spain,Barcelona,04,24,2019,-99.0,2019-04-24
Europe,Spain,Barcelona,04,25,2019,60.3,2019-04-25
Europe,Spain,Barcelona,04,26,2019,62.1,2019-04-26
Europe,Spain,Barcelona,04,27,2019,58.4,2019-04-27
Europe,Spain,Barcelona,04,28,2019,57.1,2019-04-28
Europe,Spain,Barcelona,04,29,2019,59.7,2019-04-29
Europe,Spain,Barcelona,04,30,2019,61.0,2019-04-30
Europe,Spain,Barcelona,05,01,2019,60.3,2019-05-01
Europe,Spain,Barcelona,05,02,2019,59.8,2019-05-02
Europe,Spain,Barcelona,05,03,2019,55.8,2019-05-03
Europe,Spain,Barcelona,05,04,2019,57.4,2019-05-04
Europe,Spain,Barcelona,05,05,2019,60.6,2019-05-05
Europe,Spain,Barcelona,05,06,2019,57.7,2019-05-06
Europe,Spain,Barcelona,05,07,2019,58.1,2019-05-07
Europe,Spain,Barcelona,05,08,2019,62.4,2019-05-08
Europe,Spain,Barcelona,05,09,2019,62.1,2019-05-09
Europe,Spain,Barcelona,05,10,2019,63.4,2019-05-10
Europe,Spain,Barcelona,05,11,2019,63.2,2019-05-11
Europe,Spain,Barcelona,05,12,2019,60.9,2019-05-12
Europe,Spain,Barcelona,05,13,2019,60.7,2019-05-13
Europe,Spain,Barcelona,05,14,2019,60.6,2019-05-14
Europe,Spain,Barcelona,05,15,2019,60.1,2019-05-15
Europe,Spain,Barcelona,05,16,2019,-99.0,2019-05-16
Europe,Spain,Barcelona,05,17,2019,-99.0,2019-05-17
Europe,Spain,Barcelona,05,18,2019,-99.0,2019-05-18
Europe,Spain,Barcelona,05,19,2019,-99.0,2019-05-19
Europe,Spain,Barcelona,05,20,2019,59.5,2019-05-20
Europe,Spain,Barcelona,05,21,2019,61.7,2019-05-21
Europe,Spain,Barcelona,05,22,2019,63.2,2019-05-22
Europe,Spain,Barcelona,05,23,2019,63.9,2019-05-23
Europe,Spain,Barcelona,05,24,2019,60.3,2019-05-24
Europe,Spain,Barcelona,05,25,2019,63.5,2019-05-25
Europe,Spain,Barcelona,05,26,2019,66.0,2019-05-26
Europe,Spain,Barcelona,05,27,2019,64.9,2019-05-27
Europe,Spain,Barcelona,05,28,2019,63.7,2019-05-28
Europe,Spain,Barcelona,05,29,2019,64.1,2019-05-29
Europe,Spain,Barcelona,05,30,2019,63.1,2019-05-30
Europe,Spain,Barcelona,05,31,2019,66.6,2019-05-31
Europe,Spain,Barcelona,06,01,2019,67.5,2019-06-01
Europe,Spain,Barcelona,06,02,2019,67.5,2019-06-02
Europe,Spain,Barcelona,06,03,2019,68.1,2019-06-03
Europe,Spain,Barcelona,06,04,2019,68.0,2019-06-04
Europe,Spain,Barcelona,06,05,2019,68.8,2019-06-05
Europe,Spain,Barcelona,06,06,2019,65.8,2019-06-06
Europe,Spain,Barcelona,06,07,2019,69.0,2019-06-07
Europe,Spain,Barcelona,06,08,2019,67.6,2019-06-08
Europe,Spain,Barcelona,06,09,2019,69.0,2019-06-09
Europe,Spain,Barcelona,06,10,2019,70.3,2019-06-10
Europe,Spain,Barcelona,06,11,2019,59.7,2019-06-11
Europe,Spain,Barcelona,06,12,2019,60.7,2019-06-12
Europe,Spain,Barcelona,06,13,2019,64.1,2019-06-13
Europe,Spain,Barcelona,06,14,2019,69.4,2019-06-14
Europe,Spain,Barcelona,06,15,2019,67.6,2019-06-15
Europe,Spain,Barcelona,06,16,2019,67.8,2019-06-16
Europe,Spain,Barcelona,06,17,2019,68.9,2019-06-17
Europe,Spain,Barcelona,06,18,2019,70.0,2019-06-18
Europe,Spain,Barcelona,06,19,2019,69.5,2019-06-19
Europe,Spain,Barcelona,06,20,2019,70.6,2019-06-20
Europe,Spain,Barcelona,06,21,2019,71.5,2019-06-21
Europe,Spain,Barcelona,06,22,2019,72.3,2019-06-22
Europe,Spain,Barcelona,06,23,2019,72.6,2019-06-23
Europe,Spain,Barcelona,06,24,2019,74.0,2019-06-24
Europe,Spain,Barcelona,06,25,2019,76.0,2019-06-25
Europe,Spain,Barcelona,06,26,2019,80.3,2019-06-26
Europe,Spain,Barcelona,06,27,2019,79.0,2019-06-27
Europe,Spain,Barcelona,06,28,2019,80.9,2019-06-28
Europe,Spain,Barcelona,06,29,2019,81.9,2019-06-29
Europe,Spain,Barcelona,06,30,2019,76.3,2019-06-30
Europe,Spain,Barcelona,07,01,2019,76.8,2019-07-01
Europe,Spain,Barcelona,07,02,2019,77.9,2019-07-02
Europe,Spain,Barcelona,07,03,2019,78.6,2019-07-03
Europe,Spain,Barcelona,07,04,2019,79.1,2019-07-04
Europe,Spain,Barcelona,07,05,2019,79.0,2019-07-05
Europe,Spain,Barcelona,07,06,2019,78.9,2019-07-06
Europe,Spain,Barcelona,07,07,2019,80.1,2019-07-07
Europe,Spain,Barcelona,07,08,2019,78.6,2019-07-08
Europe,Spain,Barcelona,07,09,2019,77.7,2019-07-09
Europe,Spain,Barcelona,07,10,2019,76.6,2019-07-10
Europe,Spain,Barcelona,07,11,2019,77.5,2019-07-11
Europe,Spain,Barcelona,07,12,2019,77.6,2019-07-12
Europe,Spain,Barcelona,07,13,2019,78.6,2019-07-13
Europe,Spain,Barcelona,07,14,2019,77.3,2019-07-14
Europe,Spain,Barcelona,07,15,2019,78.0,2019-07-15
Europe,Spain,Barcelona,07,16,2019,77.3,2019-07-16
Europe,Spain,Barcelona,07,17,2019,76.2,2019-07-17
Europe,Spain,Barcelona,07,18,2019,76.9,2019-07-18
Europe,Spain,Barcelona,07,19,2019,78.0,2019-07-19
Europe,Spain,Barcelona,07,20,2019,78.6,2019-07-20
Europe,Spain,Barcelona,07,21,2019,78.9,2019-07-21
Europe,Spain,Barcelona,07,22,2019,79.7,2019-07-22
Europe,Spain,Barcelona,07,23,2019,80.7,2019-07-23
Europe,Spain,Barcelona,07,24,2019,80.0,2019-07-24
Europe,Spain,Barcelona,07,25,2019,79.7,2019-07-25
Europe,Spain,Barcelona,07,26,2019,81.0,2019-07-26
Europe,Spain,Barcelona,07,27,2019,76.3,2019-07-27
Europe,Spain,Barcelona,07,28,2019,75.2,2019-07-28
Europe,Spain,Barcelona,07,29,2019,76.6,2019-07-29
Europe,Spain,Barcelona,07,30,2019,78.8,2019-07-30
Europe,Spain,Barcelona,07,31,2019,77.0,2019-07-31
Europe,Spain,Barcelona,08,01,2019,78.1,2019-08-01
Europe,Spain,Barcelona,08,02,2019,78.6,2019-08-02
Europe,Spain,Barcelona,08,03,2019,78.7,2019-08-03
Europe,Spain,Barcelona,08,04,2019,78.8,2019-08-04
Europe,Spain,Barcelona,08,05,2019,80.4,2019-08-05
Europe,Spain,Barcelona,08,06,2019,79.8,2019-08-06
Europe,Spain,Barcelona,08,07,2019,79.9,2019-08-07
Europe,Spain,Barcelona,08,08,2019,81.1,2019-08-08
Europe,Spain,Barcelona,08,09,2019,81.2,2019-08-09
Europe,Spain,Barcelona,08,10,2019,81.0,2019-08-10
Europe,Spain,Barcelona,08,11,2019,79.8,2019-08-11
Europe,Spain,Barcelona,08,12,2019,76.7,2019-08-12
Europe,Spain,Barcelona,08,13,2019,74.4,2019-08-13
Europe,Spain,Barcelona,08,14,2019,75.4,2019-08-14
Europe,Spain,Barcelona,08,15,2019,77.8,2019-08-15
Europe,Spain,Barcelona,08,16,2019,76.7,2019-08-16
Europe,Spain,Barcelona,08,17,2019,77.8,2019-08-17
Europe,Spain,Barcelona,08,18,2019,78.7,2019-08-18
Europe,Spain,Barcelona,08,19,2019,78.7,2019-08-19
Europe,Spain,Barcelona,08,20,2019,78.0,2019-08-20
Europe,Spain,Barcelona,08,21,2019,75.6,2019-08-21
Europe,Spain,Barcelona,08,22,2019,78.1,2019-08-22
Europe,Spain,Barcelona,08,23,2019,76.5,2019-08-23
Europe,Spain,Barcelona,08,24,2019,77.2,2019-08-24
Europe,Spain,Barcelona,08,25,2019,78.0,2019-08-25
Europe,Spain,Barcelona,08,26,2019,76.8,2019-08-26
Europe,Spain,Barcelona,08,27,2019,76.1,2019-08-27
Europe,Spain,Barcelona,08,28,2019,77.2,2019-08-28
Europe,Spain,Barcelona,08,29,2019,78.6,2019-08-29
Europe,Spain,Barcelona,08,30,2019,79.6,2019-08-30
Europe,Spain,Barcelona,08,31,2019,79.6,2019-08-31
Europe,Spain,Barcelona,09,01,2019,77.6,2019-09-01
Europe,Spain,Barcelona,09,02,2019,77.4,2019-09-02
Europe,Spain,Barcelona,09,03,2019,74.9,2019-09-03
Europe,Spain,Barcelona,09,04,2019,74.7,2019-09-04
Europe,Spain,Barcelona,09,05,2019,73.8,2019-09-05
Europe,Spain,Barcelona,09,06,2019,72.5,2019-09-06
Europe,Spain,Barcelona,09,07,2019,70.6,2019-09-07
Europe,Spain,Barcelona,09,08,2019,71.2,2019-09-08
Europe,Spain,Barcelona,09,09,2019,72.1,2019-09-09
Europe,Spain,Barcelona,09,10,2019,64.0,2019-09-10
Europe,Spain,Barcelona,09,11,2019,69.7,2019-09-11
Europe,Spain,Barcelona,09,12,2019,72.4,2019-09-12
Europe,Spain,Barcelona,09,13,2019,71.8,2019-09-13
Europe,Spain,Barcelona,09,14,2019,74.4,2019-09-14
Europe,Spain,Barcelona,09,15,2019,75.1,2019-09-15
Europe,Spain,Barcelona,09,16,2019,73.5,2019-09-16
Europe,Spain,Barcelona,09,17,2019,72.6,2019-09-17
Europe,Spain,Barcelona,09,18,2019,74.3,2019-09-18
Europe,Spain,Barcelona,09,19,2019,72.9,2019-09-19
Europe,Spain,Barcelona,09,20,2019,71.9,2019-09-20
Europe,Spain,Barcelona,09,21,2019,71.5,2019-09-21
Europe,Spain,Barcelona,09,22,2019,72.1,2019-09-22
Europe,Spain,Barcelona,09,23,2019,71.0,2019-09-23
Europe,Spain,Barcelona,09,24,2019,72.3,2019-09-24
Europe,Spain,Barcelona,09,25,2019,72.2,2019-09-25
Europe,Spain,Barcelona,09,26,2019,72.1,2019-09-26
Europe,Spain,Barcelona,09,27,2019,72.6,2019-09-27
Europe,Spain,Barcelona,09,28,2019,72.9,2019-09-28
Europe,Spain,Barcelona,09,29,2019,72.5,2019-09-29
Europe,Spain,Barcelona,09,30,2019,72.3,2019-09-30
Europe,Spain,Barcelona,10,01,2019,72.2,2019-10-01
Europe,Spain,Barcelona,10,02,2019,72.0,2019-10-02
Europe,Spain,Barcelona,10,03,2019,68.2,2019-10-03
Europe,Spain,Barcelona,10,04,2019,69.1,2019-10-04
Europe,Spain,Barcelona,10,05,2019,68.4,2019-10-05
Europe,Spain,Barcelona,10,06,2019,69.5,2019-10-06
Europe,Spain,Barcelona,10,07,2019,68.6,2019-10-07
Europe,Spain,Barcelona,10,08,2019,69.3,2019-10-08
Europe,Spain,Barcelona,10,09,2019,69.4,2019-10-09
Europe,Spain,Barcelona,10,10,2019,67.3,2019-10-10
Europe,Spain,Barcelona,10,11,2019,69.3,2019-10-11
Europe,Spain,Barcelona,10,12,2019,70.4,2019-10-12
Europe,Spain,Barcelona,10,13,2019,72.5,2019-10-13
Europe,Spain,Barcelona,10,14,2019,71.4,2019-10-14
Europe,Spain,Barcelona,10,15,2019,64.5,2019-10-15
Europe,Spain,Barcelona,10,16,2019,63.5,2019-10-16
Europe,Spain,Barcelona,10,17,2019,65.5,2019-10-17
Europe,Spain,Barcelona,10,18,2019,66.4,2019-10-18
Europe,Spain,Barcelona,10,19,2019,68.3,2019-10-19
Europe,Spain,Barcelona,10,20,2019,70.6,2019-10-20
Europe,Spain,Barcelona,10,21,2019,61.7,2019-10-21
Europe,Spain,Barcelona,10,22,2019,64.6,2019-10-22
Europe,Spain,Barcelona,10,23,2019,63.5,2019-10-23
Europe,Spain,Barcelona,10,24,2019,60.6,2019-10-24
Europe,Spain,Barcelona,10,25,2019,61.0,2019-10-25
Europe,Spain,Barcelona,10,26,2019,61.5,2019-10-26
Europe,Spain,Barcelona,10,27,2019,62.2,2019-10-27
Europe,Spain,Barcelona,10,28,2019,62.7,2019-10-28
Europe,Spain,Barcelona,10,29,2019,62.6,2019-10-29
Europe,Spain,Barcelona,10,30,2019,64.2,2019-10-30
Europe,Spain,Barcelona,10,31,2019,64.4,2019-10-31
Europe,Spain,Barcelona,11,01,2019,62.4,2019-11-01
Europe,Spain,Barcelona,11,02,2019,65.8,2019-11-02
Europe,Spain,Barcelona,11,03,2019,65.2,2019-11-03
Europe,Spain,Barcelona,11,04,2019,65.7,2019-11-04
Europe,Spain,Barcelona,11,05,2019,61.7,2019-11-05
Europe,Spain,Barcelona,11,06,2019,58.3,2019-11-06
Europe,Spain,Barcelona,11,07,2019,55.6,2019-11-07
Europe,Spain,Barcelona,11,08,2019,53.1,2019-11-08
Europe,Spain,Barcelona,11,09,2019,53.8,2019-11-09
Europe,Spain,Barcelona,11,10,2019,52.8,2019-11-10
Europe,Spain,Barcelona,11,11,2019,50.5,2019-11-11
Europe,Spain,Barcelona,11,12,2019,54.8,2019-11-12
Europe,Spain,Barcelona,11,13,2019,51.0,2019-11-13
Europe,Spain,Barcelona,11,14,2019,49.7,2019-11-14
Europe,Spain,Barcelona,11,15,2019,46.9,2019-11-15
Europe,Spain,Barcelona,11,16,2019,47.3,2019-11-16
Europe,Spain,Barcelona,11,17,2019,48.6,2019-11-17
Europe,Spain,Barcelona,11,18,2019,50.8,2019-11-18
Europe,Spain,Barcelona,11,19,2019,46.7,2019-11-19
Europe,Spain,Barcelona,11,20,2019,46.0,2019-11-20
Europe,Spain,Barcelona,11,21,2019,50.5,2019-11-21
Europe,Spain,Barcelona,11,22,2019,54.2,2019-11-22
Europe,Spain,Barcelona,11,23,2019,56.7,2019-11-23
Europe,Spain,Barcelona,11,24,2019,54.2,2019-11-24
Europe,Spain,Barcelona,11,25,2019,53.0,2019-11-25
Europe,Spain,Barcelona,11,26,2019,55.2,2019-11-26
Europe,Spain,Barcelona,11,27,2019,60.2,2019-11-27
Europe,Spain,Barcelona,11,28,2019,59.2,2019-11-28
Europe,Spain,Barcelona,11,29,2019,58.1,2019-11-29
Europe,Spain,Barcelona,11,30,2019,56.0,2019-11-30
Europe,Spain,Barcelona,12,01,2019,56.5,2019-12-01
Europe,Spain,Barcelona,12,02,2019,51.4,2019-12-02
Europe,Spain,Barcelona,12,03,2019,51.5,2019-12-03
Europe,Spain,Barcelona,12,04,2019,54.9,2019-12-04
Europe,Spain,Barcelona,12,05,2019,54.5,2019-12-05
Europe,Spain,Barcelona,12,06,2019,54.2,2019-12-06
Europe,Spain,Barcelona,12,07,2019,52.4,2019-12-07
Europe,Spain,Barcelona,12,08,2019,49.3,2019-12-08
Europe,Spain,Barcelona,12,09,2019,54.2,2019-12-09
Europe,Spain,Barcelona,12,10,2019,49.6,2019-12-10
Europe,Spain,Barcelona,12,11,2019,48.7,2019-12-11
Europe,Spain,Barcelona,12,12,2019,52.7,2019-12-12
Europe,Spain,Barcelona,12,13,2019,62.3,2019-12-13
Europe,Spain,Barcelona,12,14,2019,61.1,2019-12-14
Europe,Spain,Barcelona,12,15,2019,53.7,2019-12-15
Europe,Spain,Barcelona,12,16,2019,52.0,2019-12-16
Europe,Spain,Barcelona,12,17,2019,57.0,2019-12-17
Europe,Spain,Barcelona,12,18,2019,56.5,2019-12-18
Europe,Spain,Barcelona,12,19,2019,53.6,2019-12-19
Europe,Spain,Barcelona,12,20,2019,58.8,2019-12-20
Europe,Spain,Barcelona,12,21,2019,60.2,2019-12-21
Europe,Spain,Barcelona,12,22,2019,62.0,2019-12-22
Europe,Spain,Barcelona,12,23,2019,56.0,2019-12-23
Europe,Spain,Barcelona,12,24,2019,53.0,2019-12-24
Europe,Spain,Barcelona,12,25,2019,53.9,2019-12-25
Europe,Spain,Barcelona,12,26,2019,53.4,2019-12-26
Europe,Spain,Barcelona,12,27,2019,50.1,2019-12-27
Europe,Spain,Barcelona,12,28,2019,48.3,2019-12-28
Europe,Spain,Barcelona,12,29,2019,50.7,2019-12-29
Europe,Spain,Barcelona,12,30,2019,50.9,2019-12-30
Europe,Spain,Barcelona,12,31,2019,47.9,2019-12-31
Europe,Spain,Bilbao,01,01,2020,46.1,2020-01-01
Europe,Spain,Bilbao,01,02,2020,46.3,2020-01-02
Europe,Spain,Bilbao,01,03,2020,53.4,2020-01-03
Europe,Spain,Bilbao,01,04,2020,48.4,2020-01-04
Europe,Spain,Bilbao,01,05,2020,41.6,2020-01-05
Europe,Spain,Bilbao,01,06,2020,39.3,2020-01-06
Europe,Spain,Bilbao,01,07,2020,38.1,2020-01-07
Europe,Spain,Bilbao,01,08,2020,36.8,2020-01-08
Europe,Spain,Bilbao,01,09,2020,35.9,2020-01-09
Europe,Spain,Bilbao,01,10,2020,34.1,2020-01-10
Europe,Spain,Bilbao,01,11,2020,36.9,2020-01-11
Europe,Spain,Bilbao,01,12,2020,47.8,2020-01-12
Europe,Spain,Bilbao,01,13,2020,47.5,2020-01-13
Europe,Spain,Bilbao,01,14,2020,50.6,2020-01-14
Europe,Spain,Bilbao,01,15,2020,49.5,2020-01-15
Europe,Spain,Bilbao,01,16,2020,56.6,2020-01-16
Europe,Spain,Bilbao,01,17,2020,50.3,2020-01-17
Europe,Spain,Bilbao,01,18,2020,51.8,2020-01-18
Europe,Spain,Bilbao,01,19,2020,58.7,2020-01-19
Europe,Spain,Bilbao,01,20,2020,50.3,2020-01-20
Europe,Spain,Bilbao,01,21,2020,46.4,2020-01-21
Europe,Spain,Bilbao,01,22,2020,52.0,2020-01-22
Europe,Spain,Bilbao,01,23,2020,50.0,2020-01-23
Europe,Spain,Bilbao,01,24,2020,47.9,2020-01-24
Europe,Spain,Bilbao,01,25,2020,43.5,2020-01-25
Europe,Spain,Bilbao,01,26,2020,39.5,2020-01-26
Europe,Spain,Bilbao,01,27,2020,36.9,2020-01-27
Europe,Spain,Bilbao,01,28,2020,43.3,2020-01-28
Europe,Spain,Bilbao,01,29,2020,46.9,2020-01-29
Europe,Spain,Bilbao,01,30,2020,43.9,2020-01-30
Europe,Spain,Bilbao,01,31,2020,39.9,2020-01-31
Europe,Spain,Bilbao,02,01,2020,43.2,2020-02-01
Europe,Spain,Bilbao,02,02,2020,43.0,2020-02-02
Europe,Spain,Bilbao,02,03,2020,46.2,2020-02-03
Europe,Spain,Bilbao,02,04,2020,53.6,2020-02-04
Europe,Spain,Bilbao,02,05,2020,50.9,2020-02-05
Europe,Spain,Bilbao,02,06,2020,50.9,2020-02-06
Europe,Spain,Bilbao,02,07,2020,48.7,2020-02-07
Europe,Spain,Bilbao,02,08,2020,46.6,2020-02-08
Europe,Spain,Bilbao,02,09,2020,43.0,2020-02-09
Europe,Spain,Bilbao,02,10,2020,39.5,2020-02-10
Europe,Spain,Bilbao,02,11,2020,35.3,2020-02-11
Europe,Spain,Bilbao,02,12,2020,36.1,2020-02-12
Europe,Spain,Bilbao,02,13,2020,33.6,2020-02-13
Europe,Spain,Bilbao,02,14,2020,33.6,2020-02-14
Europe,Spain,Bilbao,02,15,2020,35.1,2020-02-15
Europe,Spain,Bilbao,02,16,2020,42.4,2020-02-16
Europe,Spain,Bilbao,02,17,2020,44.4,2020-02-17
Europe,Spain,Bilbao,02,18,2020,46.0,2020-02-18
Europe,Spain,Bilbao,02,19,2020,42.5,2020-02-19
Europe,Spain,Bilbao,02,20,2020,43.9,2020-02-20
Europe,Spain,Bilbao,02,21,2020,50.2,2020-02-21
Europe,Spain,Bilbao,02,22,2020,59.0,2020-02-22
Europe,Spain,Bilbao,02,23,2020,59.0,2020-02-23
Europe,Spain,Bilbao,02,24,2020,57.9,2020-02-24
Europe,Spain,Bilbao,02,25,2020,63.5,2020-02-25
Europe,Spain,Bilbao,02,26,2020,53.3,2020-02-26
Europe,Spain,Bilbao,02,27,2020,62.3,2020-02-27
Europe,Spain,Bilbao,02,28,2020,53.1,2020-02-28
Europe,Spain,Bilbao,03,01,2020,54.3,2020-03-01
Europe,Spain,Bilbao,03,02,2020,54.9,2020-03-02
Europe,Spain,Bilbao,03,03,2020,50.0,2020-03-03
Europe,Spain,Bilbao,03,04,2020,50.4,2020-03-04
Europe,Spain,Bilbao,03,05,2020,46.3,2020-03-05
Europe,Spain,Bilbao,03,06,2020,47.1,2020-03-06
Europe,Spain,Bilbao,03,07,2020,40.3,2020-03-07
Europe,Spain,Bilbao,03,08,2020,36.5,2020-03-08
Europe,Spain,Bilbao,03,09,2020,40.5,2020-03-09
Europe,Spain,Bilbao,03,10,2020,39.6,2020-03-10
Europe,Spain,Bilbao,03,11,2020,37.5,2020-03-11
Europe,Spain,Bilbao,03,12,2020,43.9,2020-03-12
Europe,Spain,Bilbao,03,13,2020,41.1,2020-03-13
Europe,Spain,Bilbao,03,14,2020,44.2,2020-03-14
Europe,Spain,Bilbao,03,15,2020,46.2,2020-03-15
Europe,Spain,Bilbao,03,16,2020,54.1,2020-03-16
Europe,Spain,Bilbao,03,17,2020,62.7,2020-03-17
Europe,Spain,Bilbao,03,18,2020,61.7,2020-03-18
Europe,Spain,Bilbao,03,19,2020,65.7,2020-03-19
Europe,Spain,Bilbao,03,20,2020,66.5,2020-03-20
Europe,Spain,Bilbao,03,21,2020,52.2,2020-03-21
Europe,Spain,Bilbao,03,22,2020,52.9,2020-03-22
Europe,Spain,Bilbao,03,23,2020,61.5,2020-03-23
Europe,Spain,Bilbao,03,24,2020,60.8,2020-03-24
Europe,Spain,Bilbao,03,25,2020,59.7,2020-03-25
Europe,Spain,Bilbao,03,26,2020,55.8,2020-03-26
Europe,Spain,Bilbao,03,27,2020,55.1,2020-03-27
Europe,Spain,Bilbao,03,28,2020,57.6,2020-03-28
Europe,Spain,Bilbao,03,29,2020,61.1,2020-03-29
Europe,Spain,Bilbao,03,30,2020,51.6,2020-03-30
Europe,Spain,Bilbao,03,31,2020,51.3,2020-03-31
Europe,Spain,Bilbao,04,01,2020,49.1,2020-04-01
Europe,Spain,Bilbao,04,02,2020,52.0,2020-04-02
Europe,Spain,Bilbao,04,03,2020,52.1,2020-04-03
Europe,Spain,Bilbao,04,04,2020,49.3,2020-04-04
Europe,Spain,Bilbao,04,05,2020,55.4,2020-04-05
Europe,Spain,Bilbao,04,06,2020,62.4,2020-04-06
Europe,Spain,Bilbao,04,07,2020,52.6,2020-04-07
Europe,Spain,Bilbao,04,08,2020,50.7,2020-04-08
Europe,Spain,Bilbao,04,09,2020,53.7,2020-04-09
Europe,Spain,Bilbao,04,10,2020,60.8,2020-04-10
Europe,Spain,Bilbao,04,11,2020,51.7,2020-04-11
Europe,Spain,Bilbao,04,12,2020,51.5,2020-04-12
Europe,Spain,Bilbao,04,13,2020,50.4,2020-04-13
Europe,Spain,Bilbao,04,14,2020,52.8,2020-04-14
Europe,Spain,Bilbao,04,15,2020,54.0,2020-04-15
Europe,Spain,Bilbao,04,16,2020,56.5,2020-04-16
Europe,Spain,Bilbao,04,17,2020,59.7,2020-04-17
Europe,Spain,Bilbao,04,18,2020,60.5,2020-04-18
Europe,Spain,Bilbao,04,19,2020,60.1,2020-04-19
Europe,Spain,Bilbao,04,20,2020,57.3,2020-04-20
Europe,Spain,Bilbao,04,21,2020,62.7,2020-04-21
Europe,Spain,Bilbao,04,22,2020,57.7,2020-04-22
Europe,Spain,Bilbao,04,23,2020,56.0,2020-04-23
Europe,Spain,Bilbao,04,24,2020,60.3,2020-04-24
Europe,Spain,Bilbao,04,25,2020,62.2,2020-04-25
Europe,Spain,Bilbao,04,26,2020,60.0,2020-04-26
Europe,Spain,Bilbao,04,27,2020,66.4,2020-04-27
Europe,Spain,Bilbao,04,28,2020,73.8,2020-04-28
Europe,Spain,Bilbao,04,29,2020,64.0,2020-04-29
Europe,Spain,Bilbao,04,30,2020,58.7,2020-04-30
Europe,Spain,Bilbao,05,01,2020,56.4,2020-05-01
Europe,Spain,Bilbao,05,02,2020,53.7,2020-05-02
Europe,Spain,Bilbao,05,03,2020,49.6,2020-05-03
Europe,Spain,Bilbao,05,04,2020,47.9,2020-05-04
Europe,Spain,Bilbao,05,05,2020,49.1,2020-05-05
Europe,Spain,Bilbao,05,06,2020,51.4,2020-05-06
Europe,Spain,Bilbao,05,07,2020,51.2,2020-05-07
Europe,Spain,Bilbao,05,08,2020,57.4,2020-05-08
Europe,Spain,Bilbao,05,09,2020,62.9,2020-05-09
Europe,Spain,Bilbao,05,10,2020,59.9,2020-05-10
Europe,Spain,Bilbao,05,11,2020,55.2,2020-05-11
Europe,Spain,Bilbao,05,12,2020,51.5,2020-05-12
Europe,Spain,Bilbao,05,13,2020,49.1,2020-05-13
Europe,Spain,Bilbao,05,14,2020,51.3,2020-05-14
Europe,Spain,Bilbao,05,15,2020,52.5,2020-05-15
Europe,Spain,Bilbao,05,16,2020,53.7,2020-05-16
Europe,Spain,Bilbao,05,17,2020,58.1,2020-05-17
Europe,Spain,Bilbao,05,18,2020,57.4,2020-05-18
Europe,Spain,Bilbao,05,19,2020,58.5,2020-05-19
Europe,Spain,Bilbao,05,20,2020,62.2,2020-05-20
Europe,Spain,Bilbao,05,21,2020,65.9,2020-05-21
Europe,Spain,Bilbao,05,22,2020,69.9,2020-05-22
Europe,Spain,Bilbao,05,23,2020,73.2,2020-05-23
Europe,Spain,Bilbao,05,24,2020,72.3,2020-05-24
Europe,Spain,Bilbao,05,25,2020,71.7,2020-05-25
Europe,Spain,Bilbao,05,26,2020,64.4,2020-05-26
Europe,Spain,Bilbao,05,27,2020,62.5,2020-05-27
Europe,Spain,Bilbao,05,28,2020,59.7,2020-05-28
Europe,Spain,Bilbao,05,29,2020,63.4,2020-05-29
Europe,Spain,Bilbao,05,30,2020,63.5,2020-05-30
Europe,Spain,Bilbao,05,31,2020,67.1,2020-05-31
Europe,Spain,Bilbao,06,01,2020,66.1,2020-06-01
Europe,Spain,Bilbao,06,02,2020,64.9,2020-06-02
Europe,Spain,Bilbao,06,03,2020,66.8,2020-06-03
Europe,Spain,Bilbao,06,04,2020,65.4,2020-06-04
Europe,Spain,Bilbao,06,05,2020,66.6,2020-06-05
Europe,Spain,Bilbao,06,06,2020,62.6,2020-06-06
